sort v2025,species_code,taxon concept ID,Clements v2025 change,text for website v2025,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort_v2024
401,uplgoo1,avibase-74FC5DAB,,,species,Upland Goose,Chloephaga picta,"(Gmelin, 1789)","Chloephaga picta (Gmelin, 1789)","breeds southern Chile, southern Argentina, and Falkland Islands; winters north to central Chile and northern Argentina",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,389
402,uplgoo4,avibase-DEB0F5B9,range,"range changed from ""southern Chile and southern Argentina; winters north to central Chile and northern Argentina"" to ""breeds southern Chile and southern Argentina; winters northward to central Chile and northern Argentina"".",subspecies,,Chloephaga picta picta,"(Gmelin, 1789)","Chloephaga picta picta (Gmelin, 1789)",breeds southern Chile and southern Argentina; winters northward to central Chile and northern Argentina,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,390
403,uplgoo5,avibase-92CFFAB7,,,subspecies,,Chloephaga picta leucoptera,"(Gmelin, 1789)","Chloephaga picta leucoptera (Gmelin, 1789)",Falkland Islands,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,391
406,kelgoo1,avibase-4270502F,,,species,Kelp Goose,Chloephaga hybrida,"(Molina, 1782)","Chloephaga hybrida (Molina, 1782)",coastal southern Argentina and Chile to Tierra del Fuego and Falkland Islands,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,394
407,x00982,avibase-DC4F20EA,,,subspecies,,Chloephaga hybrida hybrida,"(Molina, 1782)","Chloephaga hybrida hybrida (Molina, 1782)",coastal southern Argentina and Chile to Tierra del Fuego,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,395
408,kelgoo2,avibase-E88703B9,,,subspecies,,Chloephaga hybrida malvinarum,"Phillips, 1916","Chloephaga hybrida malvinarum Phillips, 1916",Falkland Islands,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,396
409,ashgoo1,avibase-E0DEB0E7,,,species,Ashy-headed Goose,Chloephaga poliocephala,"Sclater, 1857","Chloephaga poliocephala Sclater, 1857",southern Argentina and southern Chile to Tierra del Fuego,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,397
410,ruhgoo1,avibase-164A10EA,,,species,Ruddy-headed Goose,Chloephaga rubidiceps,"Sclater, 1861","Chloephaga rubidiceps Sclater, 1861","resident Falkland Islands; breeds southernmost Patagonia and Tierra del Fuego; migrates north to southern Buenos Aires province, Argentina",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,398
414,radshe1,avibase-13B373F3,,,species,Radjah Shelduck,Radjah radjah,"(Garnot & Lesson, 1828)","Radjah radjah (Garnot & Lesson, 1828)","Moluccas, New Guinea and satellite islands, and northern and eastern Australia",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,402
415,radshe2,avibase-9453F0E5,,,subspecies,,Radjah radjah radjah,"(Garnot & Lesson, 1828)","Radjah radjah radjah (Garnot & Lesson, 1828)",Moluccas to New Guinea and satellite islands,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,403
416,radshe3,avibase-DA702D6F,range,"range changed from ""coastal northern and eastern tropical Australia"" to ""coastal northern and eastern Australia (east Kimberley region of Western Australia to northeastern New South Wales)"".",subspecies,,Radjah radjah rufitergum,"(Hartert, 1905)","Radjah radjah rufitergum (Hartert, 1905)",coastal northern and eastern Australia (east Kimberley region of Western Australia to northeastern New South Wales),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,404
417,egygoo,avibase-DA2F24E3,,,species,Egyptian Goose,Alopochen aegyptiaca,"(Linnaeus, 1766)","Alopochen aegyptiaca (Linnaeus, 1766)","Nile Valley of Egypt and Sudan, and sub-Saharan Africa; introduced to western and central Europe, and southeastern USA",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,405
419,maushe1,avibase-E4AA60C7,,,species,Mauritius Shelduck,Alopochen mauritiana,"(Newton & Gadow, 1893)","Alopochen mauritiana (Newton & Gadow, 1893)","formerly Mauritius; extinct, likely since late 1600s",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",1,xxxx,406
420,reushe1,avibase-10D0AD82,,,species,Reunion Shelduck,Alopochen kervazoi,"(Cowles, 1994)","Alopochen kervazoi (Cowles, 1994)","formerly Réunion; extinct, likely since late 1600s",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",1,xxxx,407
421,rudshe,avibase-1F9D883E,,,species,Ruddy Shelduck,Tadorna ferruginea,"(Pallas, 1764)","Tadorna ferruginea (Pallas, 1764)","breeds Iberian Peninsula and Mediterranean northern Africa eastward through southern Russia to eastern China and in the south through Türkiye to Tibetan Plateau including Ladakh; winters to Ethiopia, southern India, and southeastern Asia; introduced in central Europe and the Canary Islands, and appears frequently elsewhere",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,408
423,soashe1,avibase-D9DEA77E,,,species,South African Shelduck,Tadorna cana,"(Gmelin, 1789)","Tadorna cana (Gmelin, 1789)",Karoo of southern Africa,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,410
424,ausshe1,avibase-FF1439E4,range,"range changed from ""patchy in southwestern and southeastern Australia, including Tasmania"" to ""southwestern and southeastern Australia, including Tasmania and satellite islands"".",species,Australian Shelduck,Tadorna tadornoides,"(Jardine & Selby, 1828)","Tadorna tadornoides (Jardine & Selby, 1828)","southwestern and southeastern Australia, including Tasmania and satellite islands",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,411
425,parshe1,avibase-AB08E5C4,,,species,Paradise Shelduck,Tadorna variegata,"(Gmelin, 1789)","Tadorna variegata (Gmelin, 1789)","North, South, Stewart, and satellite islands (New Zealand)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,412
426,comshe,avibase-5EAB32D3,,,species,Common Shelduck,Tadorna tadorna,"(Linnaeus, 1758)","Tadorna tadorna (Linnaeus, 1758)",breeds western Europe to east-central Asia; winters to northern Africa through southern Asia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,413
428,creshe1,avibase-B2EEE0EA,range,"range changed from ""formerly Siberia and Korea; extinct, last reported 1916"" to ""formerly Siberia and Korea; probably extinct, last reported 1916"".",species,Crested Shelduck,Tadorna cristata,"(Kuroda, 1917)","Tadorna cristata (Kuroda, 1917)","formerly Siberia and Korea; probably extinct, last reported 1916",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",1,1916,415
429,spwgoo1,avibase-EB01B24C,,,species,Spur-winged Goose,Plectropterus gambensis,"(Linnaeus, 1766)","Plectropterus gambensis (Linnaeus, 1766)",sub-Saharan Africa,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,416
430,spwgoo2,avibase-49A14FC7,,,group (monotypic),Spur-winged Goose (Northern),Plectropterus gambensis gambensis,"(Linnaeus, 1766)","Plectropterus gambensis gambensis (Linnaeus, 1766)","Gambia eastward to Ethiopia, southward to Angola and the Zambezi River",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,417
431,spwgoo3,avibase-7711A539,,,group (monotypic),Spur-winged Goose (Southern),Plectropterus gambensis niger,"Sclater, 1877","Plectropterus gambensis niger Sclater, 1877",Namibia and Zimbabwe to Cape Province,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,418
432,flystd1,avibase-B3F9BB06,range,"range changed from ""southern Chile (north to Maule) and southern Argentina (north to Neuquén and southern Buenos Aires provinces)"" to ""southern Chile (north to Maule) and southern Argentina (north to Neuquén and southern Buenos Aires provinces); scarce Falkland Islands"".",species,Flying Steamer-Duck,Tachyeres patachonicus,"(King, 1828)","Tachyeres patachonicus (King, 1828)",southern Chile (north to Maule) and southern Argentina (north to Neuquén and southern Buenos Aires provinces); scarce Falkland Islands,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,419
433,flistd1,avibase-1891E2C4,,,species,Flightless Steamer-Duck,Tachyeres pteneres,"(Forster, 1844)","Tachyeres pteneres (Forster, 1844)","southern South America, from southern Chile (north to Llanquihue) southward to Tierra del Fuego",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,420
435,falstd1,avibase-13CF7E44,,,species,Falkland Steamer-Duck,Tachyeres brachypterus,"(Latham, 1790)","Tachyeres brachypterus (Latham, 1790)",Falkland Islands,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,422
438,whhstd1,avibase-63180090,range,"range changed from ""southern Argentina (southern coast of Chubut Province)"" to ""coastal Chubut Province (south-central Argentina)"".",species,White-headed Steamer-Duck,Tachyeres leucocephalus,"Humphrey & Thompson, 1981","Tachyeres leucocephalus Humphrey & Thompson, 1981",coastal Chubut Province (south-central Argentina),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,425
441,creduc1,avibase-079F846A,,,species,Crested Duck,Lophonetta specularioides,"(King, 1828)","Lophonetta specularioides (King, 1828)",Andes of northwestern Peru to southern South America through Tierra del Fuego and Falkland Islands,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,427
442,creduc2,avibase-E621F1A7,,,subspecies,,Lophonetta specularioides alticola,"(Ménégaux, 1909)","Lophonetta specularioides alticola (Ménégaux, 1909)",Andes of Peru and Bolivia to northwestern Argentina and Chile,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,428
443,creduc3,avibase-683186F6,,,subspecies,,Lophonetta specularioides specularioides,"(King, 1828)","Lophonetta specularioides specularioides (King, 1828)",central Chile and Argentina to Tierra del Fuego and Falkland Islands,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,429
444,speduc2,avibase-DB94B36F,range,"range changed from ""mainly forested regions of southern Argentina and Chile"" to ""breeds mainly forested regions of southern Chile and Argentina; some winter northward to central Chile and Argentina, or to non-freezing waterbodies at low elevations"".",species,Spectacled Duck,Speculanas specularis,"(King, 1828)","Speculanas specularis (King, 1828)","breeds mainly forested regions of southern Chile and Argentina; some winter northward to central Chile and Argentina, or to non-freezing waterbodies at low elevations",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,430
445,musduc,avibase-8DE14046,range,"range changed from ""lowlands from northern Mexico south, west of the Andes, to southwestern Ecuador and, east of the Andes, to northeastern Argentina and Brazil"" to ""lowland wetlands from northern Mexico southward, west of the Andes, to southwestern Ecuador and, east of the Andes, to northeastern Argentina and Brazil; domestic varieties introduced almost worldwide"".",species,Muscovy Duck,Cairina moschata,"(Linnaeus, 1758)","Cairina moschata (Linnaeus, 1758)","lowland wetlands from northern Mexico southward, west of the Andes, to southwestern Ecuador and, east of the Andes, to northeastern Argentina and Brazil; domestic varieties introduced almost worldwide",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,431
448,grnpyg1,avibase-D040868F,range,"range changed from ""eastern Lesser Sundas, southern Moluccas, southern New Guinea, and northeastern Western Australia to southeastern Queensland (northern and eastern Australia)"" to ""eastern Lesser Sundas, southern Moluccas, southern New Guinea, and tropical northern and eastern Australia (Kimberley region of Western Australia to central-eastern Queensland)"".",species,Green Pygmy-Goose,Nettapus pulchellus,"Gould, 1842","Nettapus pulchellus Gould, 1842","eastern Lesser Sundas, southern Moluccas, southern New Guinea, and tropical northern and eastern Australia (Kimberley region of Western Australia to central-eastern Queensland)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,434
449,copgoo1,avibase-90AAE188,,,species,Cotton Pygmy-Goose,Nettapus coromandelianus,"(Gmelin, 1789)","Nettapus coromandelianus (Gmelin, 1789)","lowlands of India, southern Asia, Indonesia, New Guinea, and coastal northeastern Australia",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,435
450,cotpyg1,avibase-6C981FC5,range,"range changed from ""lowlands of India, southern Asia, Indonesia and New Guinea"" to ""breeds lowlands of India, southeastern Asia to eastern China and southwards through Peninsular Malaysia; local and rare in northern New Guinea, and possibly only a visitor to Indonesia"".",subspecies,,Nettapus coromandelianus coromandelianus,"(Gmelin, 1789)","Nettapus coromandelianus coromandelianus (Gmelin, 1789)","breeds lowlands of India, southeastern Asia to eastern China and southwards through Peninsular Malaysia; local and rare in northern New Guinea, and possibly only a visitor to Indonesia",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,436
451,cotpyg2,avibase-BC7D1DE1,range,"range changed from ""lowlands of coastal northeastern Australia"" to ""eastern Queensland (Australia) from southern Cape York Peninsula southwards to northeastern New South Wales"".",subspecies,,Nettapus coromandelianus albipennis,"Gould, 1842","Nettapus coromandelianus albipennis Gould, 1842",eastern Queensland (Australia) from southern Cape York Peninsula southwards to northeastern New South Wales,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,437
453,afrpyg1,avibase-EC7C1618,,,species,African Pygmy-Goose,Nettapus auritus,"(Boddaert, 1783)","Nettapus auritus (Boddaert, 1783)",sub-Saharan Africa (except southwestern Africa) and Madagascar,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,439
454,rintea1,avibase-45C1096F,,,species,Ringed Teal,Callonetta leucophrys,"(Vieillot, 1816)","Callonetta leucophrys (Vieillot, 1816)","southern Brazil, Bolivia, Paraguay, Uruguay, and northeastern Argentina",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,440
455,wooduc,avibase-27B2749A,range,"range changed from ""inland waters of Canada to northern Mexico, the Bahamas, and Cuba"" to ""breeds inland waters of southern Canada to southern California in the west and east-central Texas to southern Florida and Cuba in the east; mostly absent as a breeder in interior west-central USA; winters to central Mexico and the Bahamas"".",species,Wood Duck,Aix sponsa,"(Linnaeus, 1758)","Aix sponsa (Linnaeus, 1758)",breeds inland waters of southern Canada to southern California in the west and east-central Texas to southern Florida and Cuba in the east; mostly absent as a breeder in interior west-central USA; winters to central Mexico and the Bahamas,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,441
457,manduc,avibase-E1714A09,range,"range changed from ""wooded ponds, swamps, and streams of northeastern Asia from southeastern Siberia, Korean Peninsula, Japan, and eastern China"" to ""breeds wooded ponds, swamps, and streams of northeastern Asia from southeastern Siberia, eastern China, Korean Peninsula, Japan, and Taiwan; winters to southeastern China and northern southeast Asia; introduced in Western Europe, and escapes frequent in USA"".",species,Mandarin Duck,Aix galericulata,"(Linnaeus, 1758)","Aix galericulata (Linnaeus, 1758)","breeds wooded ponds, swamps, and streams of northeastern Asia from southeastern Siberia, eastern China, Korean Peninsula, Japan, and Taiwan; winters to southeastern China and northern southeast Asia; introduced in Western Europe, and escapes frequent in USA",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,443
